opportunity_key,market,entry_dt,close_time,source_line_no,strike,seconds_to_close,v28_live_surface_p_yes,v28_live_surface_sigma_t_dollars,v28_avg90_p_yes,v28_avg90_sigma_t_dollars,v30_avg90_exact_var_p_yes,v30_avg90_exact_var_sigma_t_dollars,v31_avg90_final60_exact_p_yes,v31_avg90_final60_exact_sigma_t_dollars,v32_avg110_final60_exact_p_yes,v32_avg110_final60_exact_sigma_t_dollars,v33_antipersist3_p_yes,v33_antipersist3_sigma_t_dollars,v34_material_antipersist3_p_yes,v34_material_antipersist3_sigma_t_dollars,v35_h150_t102_antipersist3_p_yes,v35_h150_t102_antipersist3_sigma_t_dollars,v36_piecewise_h150_t102_antipersist3_p_yes,v36_piecewise_h150_t102_antipersist3_sigma_t_dollars,v37_piecewise_dynamic_temp_antipersist3_p_yes,v37_piecewise_dynamic_temp_antipersist3_sigma_t_dollars,v38_long60_antipersist_p_yes,v38_long60_antipersist_sigma_t_dollars,v39_midband_v28_fallback_p_yes,v39_midband_v28_fallback_sigma_t_dollars,book_mid_probability_p_yes,book_platt_p_yes,book_v31_platt_p_yes,book_v32_platt_p_yes,book_v33_platt_p_yes,book_v31_time_platt_p_yes,registered_utc,outcome,resolved_utc
KXBTC15M-26MAY041330-30|2026-05-04 17:24:00+00:00,KXBTC15M-26MAY041330-30,2026-05-04 17:24:12.033000+00:00,2026-05-04 17:30:00+00:00,53945,80398.35,347.967,0.6705909927219711,137.77768125678483,0.6883229554124999,125.3375505272886,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 17:24:49.230579+00:00,yes,2026-05-04 17:31:02.013223+00:00
KXBTC15M-26MAY041330-30|2026-05-04 17:25:00+00:00,KXBTC15M-26MAY041330-30,2026-05-04 17:25:12.189000+00:00,2026-05-04 17:30:00+00:00,53949,80398.35,287.811,0.6912781290093226,125.30359645154564,0.7170046409619842,111.48005832155012,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 17:25:57.584034+00:00,yes,2026-05-04 17:31:02.013223+00:00
KXBTC15M-26MAY041330-30|2026-05-04 17:26:00+00:00,KXBTC15M-26MAY041330-30,2026-05-04 17:26:12.280000+00:00,2026-05-04 17:30:00+00:00,53953,80398.35,227.72,0.7151457293907975,111.45779052369738,0.7531879240724882,95.65380906220528,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 17:28:43.019173+00:00,yes,2026-05-04 17:31:02.013223+00:00
KXBTC15M-26MAY041330-30|2026-05-04 17:27:00+00:00,KXBTC15M-26MAY041330-30,2026-05-04 17:27:12.356000+00:00,2026-05-04 17:30:00+00:00,53957,80398.35,167.644,0.753758668306694,95.63213450575644,0.8093032334666779,76.63104638337852,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 17:28:43.019173+00:00,yes,2026-05-04 17:31:02.013223+00:00
KXBTC15M-26MAY041330-30|2026-05-04 17:28:00+00:00,KXBTC15M-26MAY041330-30,2026-05-04 17:28:12.406000+00:00,2026-05-04 17:30:00+00:00,53961,80398.35,107.594,0.8098604490306827,76.61324698278085,0.9043278553788556,50.95489900813264,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 17:28:43.019173+00:00,yes,2026-05-04 17:31:02.013223+00:00
KXBTC15M-26MAY041345-45|2026-05-04 17:30:00+00:00,KXBTC15M-26MAY041345-45,2026-05-04 17:30:42.581000+00:00,2026-05-04 17:45:00+00:00,53977,80461.75,857.419,0.4544509492580973,214.7663344726839,0.4537118653372897,207.11566281753488,0.4537118653372897,207.11566281753488,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 17:35:52.455701+00:00,no,2026-05-04 17:46:05.429846+00:00
KXBTC15M-26MAY041345-45|2026-05-04 17:31:00+00:00,KXBTC15M-26MAY041345-45,2026-05-04 17:31:12.625000+00:00,2026-05-04 17:45:00+00:00,53979,80461.75,827.375,0.4361625574196223,210.73991492094265,0.4346838800249235,202.95484646833552,0.4346838800249235,202.95484646833552,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 17:35:52.455701+00:00,no,2026-05-04 17:46:05.429846+00:00
KXBTC15M-26MAY041345-45|2026-05-04 17:32:00+00:00,KXBTC15M-26MAY041345-45,2026-05-04 17:32:12.800000+00:00,2026-05-04 17:45:00+00:00,53983,80461.75,767.2,0.4212360498624775,202.72003288585427,0.4185444841544624,194.6316645643253,0.4185444841544624,194.6316645643253,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 17:35:52.455701+00:00,no,2026-05-04 17:46:05.429846+00:00
KXBTC15M-26MAY041345-45|2026-05-04 17:33:00+00:00,KXBTC15M-26MAY041345-45,2026-05-04 17:33:12.864000+00:00,2026-05-04 17:45:00+00:00,53987,80461.75,707.136,0.3661794230468775,194.49974372505537,0.360737536715655,186.0652795334435,0.360737536715655,186.0652795334435,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 17:35:52.455701+00:00,no,2026-05-04 17:46:05.429846+00:00
KXBTC15M-26MAY041345-45|2026-05-04 17:34:00+00:00,KXBTC15M-26MAY041345-45,2026-05-04 17:34:12.954000+00:00,2026-05-04 17:45:00+00:00,53991,80461.75,647.046,0.3636655278907246,186.0523406323248,0.3577818961430256,177.2162842221697,0.3577818961430256,177.2162842221697,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 17:35:52.455701+00:00,no,2026-05-04 17:46:05.429846+00:00
KXBTC15M-26MAY041345-45|2026-05-04 17:35:00+00:00,KXBTC15M-26MAY041345-45,2026-05-04 17:35:13.085000+00:00,2026-05-04 17:45:00+00:00,53995,80461.75,586.915,0.3560659006901822,177.19651010863362,0.3493421163024294,167.89503010341116,0.3493421163024294,167.89503010341116,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 17:35:52.455701+00:00,no,2026-05-04 17:46:05.429846+00:00
KXBTC15M-26MAY041345-45|2026-05-04 17:36:00+00:00,KXBTC15M-26MAY041345-45,2026-05-04 17:36:13.169000+00:00,2026-05-04 17:45:00+00:00,53999,80461.75,526.831,0.3501863966790579,167.88164678290357,0.3421347113001887,158.03286134625873,0.3421347113001887,158.03286134625873,0.3421347113001887,158.03286134625873,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 17:40:33.890318+00:00,no,2026-05-04 17:46:05.429846+00:00
KXBTC15M-26MAY041345-45|2026-05-04 17:37:00+00:00,KXBTC15M-26MAY041345-45,2026-05-04 17:37:13.235000+00:00,2026-05-04 17:45:00+00:00,54003,80461.75,466.765,0.3431328268555263,158.02168970435184,0.33260777285298,147.51607490631218,0.33260777285298,147.51607490631218,0.33260777285298,147.51607490631218,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 17:40:33.890318+00:00,no,2026-05-04 17:46:05.429846+00:00
KXBTC15M-26MAY041345-45|2026-05-04 17:38:00+00:00,KXBTC15M-26MAY041345-45,2026-05-04 17:38:13.350000+00:00,2026-05-04 17:45:00+00:00,54007,80461.75,406.65,0.3309899646448198,147.4952206688315,0.3179237011161736,136.17994734502415,0.3179237011161736,136.17994734502415,0.3179237011161736,136.17994734502415,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 17:40:33.890318+00:00,no,2026-05-04 17:46:05.429846+00:00
KXBTC15M-26MAY041345-45|2026-05-04 17:39:00+00:00,KXBTC15M-26MAY041345-45,2026-05-04 17:39:13.435000+00:00,2026-05-04 17:45:00+00:00,54011,80461.75,346.565,0.318382276261233,136.16325038095547,0.3028457442337936,123.81667372794756,0.3028457442337936,123.81667372794756,0.3028457442337936,123.81667372794756,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 17:40:33.890318+00:00,no,2026-05-04 17:46:05.429846+00:00
KXBTC15M-26MAY041400-00|2026-05-04 17:45:00+00:00,KXBTC15M-26MAY041400-00,2026-05-04 17:45:29.059000+00:00,2026-05-04 18:00:00+00:00,54042,80297.48,870.941,0.4934002630975304,213.8693253888351,0.4931458039685829,206.3710438236212,0.4931458039685829,206.3710438236212,0.4931458039685829,206.3710438236212,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 17:46:05.409673+00:00,yes,2026-05-04 18:04:36.460199+00:00
KXBTC15M-26MAY041400-00|2026-05-04 17:46:00+00:00,KXBTC15M-26MAY041400-00,2026-05-04 17:46:14.105000+00:00,2026-05-04 18:00:00+00:00,54045,80297.48,825.895,0.494497613470161,208.26512442974408,0.4942212259050192,200.5574267892174,0.4942212259050192,200.5574267892174,0.4942212259050192,200.5574267892174,,,,,,,,,,,,,,,,,0.565,,,,,,2026-05-04 17:52:19.002709+00:00,yes,2026-05-04 18:04:36.460199+00:00
KXBTC15M-26MAY041400-00|2026-05-04 17:47:00+00:00,KXBTC15M-26MAY041400-00,2026-05-04 17:47:14.276000+00:00,2026-05-04 18:00:00+00:00,54049,80297.48,765.724,0.4948368179189807,200.53503649129257,0.4945258513239517,192.5181036867432,0.4945258513239517,192.5181036867432,0.4945258513239517,192.5181036867432,,,,,,,,,,,,,,,,,0.645,,,,,,2026-05-04 17:52:19.002709+00:00,yes,2026-05-04 18:04:36.460199+00:00
KXBTC15M-26MAY041400-00|2026-05-04 17:48:00+00:00,KXBTC15M-26MAY041400-00,2026-05-04 17:48:14.277000+00:00,2026-05-04 18:00:00+00:00,54053,80297.48,705.723,0.4941311699743637,192.5179672891061,0.49377768883403,184.152347570442,0.49377768883403,184.152347570442,0.49377768883403,184.152347570442,,,,,,,,,,,,,,,,,0.625,,,,,,2026-05-04 17:52:19.002709+00:00,yes,2026-05-04 18:04:36.460199+00:00
KXBTC15M-26MAY041400-00|2026-05-04 17:49:00+00:00,KXBTC15M-26MAY041400-00,2026-05-04 17:49:14.291000+00:00,2026-05-04 18:00:00+00:00,54057,80297.48,645.709,0.4951987624366755,184.1503512447417,0.4947923165344699,175.38606344330003,0.4947923165344699,175.38606344330003,0.4947923165344699,175.38606344330003,,,,,,,,,,,,,,,,,0.745,,,,,,2026-05-04 17:52:19.002709+00:00,yes,2026-05-04 18:04:36.460199+00:00
KXBTC15M-26MAY041400-00|2026-05-04 17:50:00+00:00,KXBTC15M-26MAY041400-00,2026-05-04 17:50:14.371000+00:00,2026-05-04 18:00:00+00:00,54061,80297.48,585.629,0.4957399043682919,175.37408534136213,0.4952657480397251,166.14749229493322,0.4952657480397251,166.14749229493322,0.4952657480397251,166.14749229493322,,,,,,,,,,,,,,,,,0.91,,,,,,2026-05-04 17:52:19.002709+00:00,yes,2026-05-04 18:04:36.460199+00:00
KXBTC15M-26MAY041400-00|2026-05-04 17:51:00+00:00,KXBTC15M-26MAY041400-00,2026-05-04 17:51:14.417000+00:00,2026-05-04 18:00:00+00:00,54065,80297.48,525.583,0.4932607222703167,166.14022200365747,0.4926980121397207,156.3697309392074,0.4926980121397207,156.3697309392074,0.4926980121397207,156.3697309392074,,,,,,,,,,,,,,,,,0.96,,,,,,2026-05-04 17:52:19.002709+00:00,yes,2026-05-04 18:04:36.460199+00:00
