entry_ts,market,side,qty,entry_trigger_cents,entry_fill_event_ts_list,entry_fill_cents_assumed,entry_fill_cents_actual,entry_fill_cents_used,entry_accounting_source,entry_fee_cents,entry_notional_dollars,entry_exchange_qty,entry_exchange_fill_ids,entry_api_fill_ids,exit_ts,exit_trigger_cents,exit_fill_event_ts_list,exit_fill_cents_assumed,exit_fill_cents_actual,exit_fill_cents_used,exit_accounting_source,exit_fee_cents,exit_notional_dollars,exit_exchange_qty,exit_exchange_fill_ids,exit_api_fill_ids,total_fees_dollars,outcome,resolution_source,accounting_source,result,gross_pnl_dollars,net_pnl_dollars,net_pnl_percent,gross_pnl_percent,market_status,market_result,settlement_ts,exit_dt_utc,market_result_full,resolved,hold_to_settlement_pnl_dollars,exit_value_delta_dollars,exit_event_dt_utc,exit_market,exit_side,exit_exit_reason,exit_stop_tier,exit_exit_bid_cents,exit_entry_basis_cents,exit_p_hold,exit_fair_hold_cents,exit_hold_net_cents,exit_exit_net_cents,exit_fair_drawdown_cents,exit_d_sigma,exit_sigma_t_dollars,exit_book_age_ms,exit_btc_age_ms,exit_match_abs_diff_seconds,matched_exit_signal,split
2026-04-30 22:17:02,KXBTC15M-26APR302230-30,yes,2.0,69,2026-04-30 22:17:02,69.0,69.0,69.0,kalshi_api,3.0,1.38,2.0,a54b89da-17a7-4ce0-8c7f-a7855f21c7de,a54b89da-17a7-4ce0-8c7f-a7855f21c7de,2026-04-30 22:17:32,63.0,2026-04-30 22:17:33,63.0,63.0,63.0,kalshi_api,4.0,1.26,2.0,0d67f99f-cfa5-6b8a-d813-43111c622727,0d67f99f-cfa5-6b8a-d813-43111c622727,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.12,-0.19,-13.7681,-8.6957,,,,2026-05-01 02:17:32+00:00,no,True,-1.38,1.19,2026-05-01 02:17:32.952976+00:00,KXBTC15M-26APR302230-30,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,63.0,69.0,0.603428,60.342762,59.342762,60.0,8.657238,-0.24703,73.756307,31.0,94.0,0.952976,True,train
2026-04-30 22:19:55,KXBTC15M-26APR302230-30,no,2.0,80,2026-04-30 22:19:55,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,8bf2e8ea-7351-716e-983c-cd318e7c2196,8bf2e8ea-7351-716e-983c-cd318e7c2196,2026-04-30 22:21:01,86.0,2026-04-30 22:21:02,86.0,86.0,86.0,kalshi_api,2.0,1.72,2.0,5d0f0654-7cb1-6785-0bdc-9f65d0eb3b0b,5d0f0654-7cb1-6785-0bdc-9f65d0eb3b0b,0.05,exited_before_settlement,bot_exit_signal,kalshi_api,,0.12,0.07,4.375,7.5,,,,2026-05-01 02:21:01+00:00,no,True,0.4,-0.33,2026-05-01 02:21:01.952091+00:00,KXBTC15M-26APR302230-30,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,86.0,80.0,0.770231,77.023062,76.023062,84.0,2.976938,0.653578,64.108638,31.0,531.0,0.952091,True,train
2026-04-30 22:21:31,KXBTC15M-26APR302230-30,no,2.0,85,2026-04-30 22:21:31,85.0,85.0,85.0,kalshi_api,2.0,1.7,2.0,6119d631-f911-5b66-f71c-a16e29e0e766,6119d631-f911-5b66-f71c-a16e29e0e766,2026-04-30 22:24:03,88.0,2026-04-30 22:24:03,88.0,88.0,88.0,kalshi_api,2.0,1.76,2.0,a9a82030-3e31-627d-f888-08d4d084a78d,a9a82030-3e31-627d-f888-08d4d084a78d,0.04,exited_before_settlement,bot_exit_signal,kalshi_api,,0.06,0.02,1.1765,3.5294,,,,2026-05-01 02:24:03+00:00,no,True,0.3,-0.27999999999999997,2026-05-01 02:24:03.043712+00:00,KXBTC15M-26APR302230-30,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,88.0,85.0,0.656373,65.637281,64.637281,86.0,19.362719,0.37082,52.316512,94.0,281.0,0.043712,True,train
2026-04-30 22:32:50,KXBTC15M-26APR302245-45,no,2.0,80,2026-04-30 22:32:50,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,2ef0e4e6-b173-636d-bd42-7acaecd39388,2ef0e4e6-b173-636d-bd42-7acaecd39388,2026-04-30 22:34:05,82.0,2026-04-30 22:34:05,82.0,82.0,82.0,kalshi_api,3.0,1.64,2.0,2e67f267-8ba7-76dd-fc39-5a2bb649f2fd,2e67f267-8ba7-76dd-fc39-5a2bb649f2fd,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,0.04,-0.02,-1.25,2.5,,,,2026-05-01 02:34:05+00:00,no,True,0.4,-0.42000000000000004,2026-05-01 02:34:05.909379+00:00,KXBTC15M-26APR302245-45,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,82.0,80.0,0.732746,73.274563,72.274563,79.5,6.725437,0.5465,70.777718,15.0,687.0,0.909379,True,train
2026-04-30 23:16:08,KXBTC15M-26APR302330-30,yes,2.0,78,2026-04-30 23:16:08,78.0,78.0,78.0,kalshi_api,3.0,1.56,2.0,8c4fdc02-e2e3-4bd3-6145-77201d3ad17d,8c4fdc02-e2e3-4bd3-6145-77201d3ad17d,2026-04-30 23:16:39,77.0,2026-04-30 23:16:39,77.0,77.0,77.0,kalshi_api,4.0,1.54,2.0,cafdd001-a94c-6a0f-1125-c4fed40823b1|2bd197fa-fe58-7ca7-0e85-93704614a845,cafdd001-a94c-6a0f-1125-c4fed40823b1|2bd197fa-fe58-7ca7-0e85-93704614a845,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.02,-0.09,-5.7692,-1.2821,,,,2026-05-01 03:16:39+00:00,yes,True,0.44,-0.53,2026-05-01 03:16:39.134103+00:00,KXBTC15M-26APR302330-30,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,77.0,78.0,0.759456,75.945593,74.945593,74.5,2.054407,-0.629211,77.875308,31.0,766.0,0.134103,True,train
2026-05-01 00:13:03,KXBTC15M-26MAY010015-15,yes,2.0,61,2026-05-01 00:13:03,61.0,61.0,61.0,kalshi_api,4.0,1.22,2.0,9a20ec58-2b23-7100-06b8-721cc1d9ee87,9a20ec58-2b23-7100-06b8-721cc1d9ee87,2026-05-01 00:13:34,81.0,2026-05-01 00:13:34,81.0,82.0,82.0,kalshi_api,3.0,1.64,2.0,d593e4ad-6154-70e1-5706-8c25ee06a1c8,d593e4ad-6154-70e1-5706-8c25ee06a1c8,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,0.42,0.35,28.6885,34.4262,,,,2026-05-01 04:13:34+00:00,yes,True,0.78,-0.43000000000000005,2026-05-01 04:13:34.177268+00:00,KXBTC15M-26MAY010015-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,81.0,61.0,0.568154,56.815376,55.815376,78.5,4.184624,-0.165173,35.417399,31.0,94.0,0.177268,True,train
2026-05-01 01:05:03,KXBTC15M-26MAY010115-15,yes,2.0,82,2026-05-01 01:05:03,82.0,82.0,82.0,kalshi_api,3.0,1.64,2.0,0a54763a-ee5e-5d4e-5ff9-09eae78005d4,0a54763a-ee5e-5d4e-5ff9-09eae78005d4,2026-05-01 01:07:11,93.0,2026-05-01 01:07:11,93.0,93.0,93.0,kalshi_api,1.0,1.86,2.0,6eb0afe2-6b58-44e0-1f0c-2698f87537b0,6eb0afe2-6b58-44e0-1f0c-2698f87537b0,0.04,exited_before_settlement,bot_exit_signal,kalshi_api,,0.22,0.18,10.9756,13.4146,,,,2026-05-01 05:07:11+00:00,yes,True,0.36,-0.18,2026-05-01 05:07:11.153819+00:00,KXBTC15M-26MAY010115-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,93.0,82.0,0.922486,92.248648,91.248648,91.5,-10.248648,-1.201279,88.730459,0.0,203.0,0.153819,True,train
2026-05-01 01:55:07,KXBTC15M-26MAY010200-00,yes,2.0,80,2026-05-01 01:55:07,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,c7b40052-0492-4d82-f51c-2ae4c37bb3c2|27a9819c-8b30-4f9d-f4db-c2515fe10aec,c7b40052-0492-4d82-f51c-2ae4c37bb3c2|27a9819c-8b30-4f9d-f4db-c2515fe10aec,2026-05-01 01:55:38,84.0,2026-05-01 01:55:38,84.0,84.0,84.0,kalshi_api,2.0,1.68,2.0,74cab219-7e85-47d1-5aa6-c5f9c8d51371,74cab219-7e85-47d1-5aa6-c5f9c8d51371,0.05,exited_before_settlement,bot_exit_signal,kalshi_api,,0.08,0.03,1.875,5.0,,,,2026-05-01 05:55:38+00:00,yes,True,0.4,-0.37,2026-05-01 05:55:38.035108+00:00,KXBTC15M-26MAY010200-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,84.0,80.0,0.727536,72.753596,71.753596,82.0,7.246404,-0.54117,66.282291,15.0,47.0,0.035108,True,train
2026-05-01 01:57:05,KXBTC15M-26MAY010200-00,yes,2.0,79,2026-05-01 01:57:05,79.0,79.0,79.0,kalshi_api,3.0,1.58,2.0,26719490-b1b7-62a3-6a77-a4e702ef42f9,26719490-b1b7-62a3-6a77-a4e702ef42f9,2026-05-01 01:57:36,88.0,2026-05-01 01:57:36,88.0,88.0,88.0,kalshi_api,2.0,1.76,2.0,ad2a71f5-6f13-726f-5687-64f166adf17f,ad2a71f5-6f13-726f-5687-64f166adf17f,0.05,exited_before_settlement,bot_exit_signal,kalshi_api,,0.18,0.13,8.2278,11.3924,,,,2026-05-01 05:57:36+00:00,yes,True,0.42,-0.29,2026-05-01 05:57:36.035452+00:00,KXBTC15M-26MAY010200-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,88.0,79.0,0.696656,69.665646,68.665646,86.0,9.334354,-0.455054,49.158984,15.0,47.0,0.035452,True,train
2026-05-01 02:50:44,KXBTC15M-26MAY010300-00,no,2.0,88,2026-05-01 02:50:44,88.0,88.0,88.0,kalshi_api,2.0,1.76,2.0,c0099c83-e9fb-47e9-391e-0db70f4032b3,c0099c83-e9fb-47e9-391e-0db70f4032b3,2026-05-01 02:52:53,77.0,2026-05-01 02:52:53,77.0,77.0,77.0,kalshi_api,4.0,1.54,2.0,ceee31c9-c1a3-615d-a615-1e495f5114f5|7a247184-d7f7-7e81-0b99-9e5bb46957e5,ceee31c9-c1a3-615d-a615-1e495f5114f5|7a247184-d7f7-7e81-0b99-9e5bb46957e5,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.22,-0.28,-15.9091,-12.5,,,,2026-05-01 06:52:53+00:00,yes,True,-1.76,1.48,2026-05-01 06:52:53.023421+00:00,KXBTC15M-26MAY010300-00,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,77.0,88.0,0.75435,75.435011,74.435011,74.5,12.564989,0.621626,84.584589,16.0,16.0,0.023421,True,train
