market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
None,,,,,,,2026-03-15 23:51:09,2026-03-18 21:38:36,9,api_error: 404 Client Error: Not Found for url: https://api.elections.kalshi.com/trade-api/v2/markets/None
KXBTC15M-26MAR152200-00,yes,finalized,2026-03-16T02:00:19.764411Z,2026-03-16T02:00:00Z,2026-03-16T02:00:00Z,active,2026-03-15 21:58:23,2026-03-15 22:00:09,8,kalshi_api
KXBTC15M-26MAR152215-15,no,finalized,2026-03-16T02:15:19.658653Z,2026-03-16T02:15:00Z,2026-03-16T02:15:00Z,active,2026-03-15 22:00:20,2026-03-15 22:15:10,60,kalshi_api
KXBTC15M-26MAR152230-30,no,finalized,2026-03-16T02:30:19.654497Z,2026-03-16T02:30:00Z,2026-03-16T02:30:00Z,active,2026-03-15 22:15:22,2026-03-15 22:30:12,60,kalshi_api
KXBTC15M-26MAR152245-45,yes,finalized,2026-03-16T02:45:19.651999Z,2026-03-16T02:45:00Z,2026-03-16T02:45:00Z,active,2026-03-15 22:30:23,2026-03-15 22:45:29,61,kalshi_api
KXBTC15M-26MAR152300-00,yes,finalized,2026-03-16T03:00:19.657058Z,2026-03-16T03:00:00Z,2026-03-16T03:00:00Z,active,2026-03-15 22:45:39,2026-03-15 23:00:05,58,kalshi_api
KXBTC15M-26MAR152315-15,no,finalized,2026-03-16T03:15:19.66202Z,2026-03-16T03:15:00Z,2026-03-16T03:15:00Z,active,2026-03-15 23:00:11,2026-03-15 23:15:05,60,kalshi_api
KXBTC15M-26MAR152330-30,yes,finalized,2026-03-16T03:30:19.710433Z,2026-03-16T03:30:00Z,2026-03-16T03:30:00Z,closed,2026-03-15 23:15:11,2026-03-15 23:30:07,60,kalshi_api
KXBTC15M-26MAR152345-45,yes,finalized,2026-03-16T03:45:19.702516Z,2026-03-16T03:45:00Z,2026-03-16T03:45:00Z,closed,2026-03-15 23:30:15,2026-03-15 23:45:09,60,kalshi_api
KXBTC15M-26MAR160000-00,no,finalized,2026-03-16T04:00:36.661747Z,2026-03-16T04:00:00Z,2026-03-16T04:00:00Z,closed,2026-03-15 23:45:16,2026-03-16 00:00:32,45,kalshi_api
KXBTC15M-26MAR160015-15,yes,finalized,2026-03-16T04:15:19.666122Z,2026-03-16T04:15:00Z,2026-03-16T04:15:00Z,active,2026-03-16 00:00:32,2026-03-16 00:15:18,59,kalshi_api
KXBTC15M-26MAR160030-30,no,finalized,2026-03-16T04:30:19.659408Z,2026-03-16T04:30:00Z,2026-03-16T04:30:00Z,active,2026-03-16 00:15:33,2026-03-16 00:30:20,60,kalshi_api
KXBTC15M-26MAR160045-45,yes,finalized,2026-03-16T04:45:19.661019Z,2026-03-16T04:45:00Z,2026-03-16T04:45:00Z,active,2026-03-16 00:30:35,2026-03-16 00:45:22,60,kalshi_api
KXBTC15M-26MAR160100-00,yes,finalized,2026-03-16T05:00:19.655844Z,2026-03-16T05:00:00Z,2026-03-16T05:00:00Z,active,2026-03-16 00:45:35,2026-03-16 01:00:05,58,kalshi_api
KXBTC15M-26MAR160115-15,yes,finalized,2026-03-16T05:15:19.662179Z,2026-03-16T05:15:00Z,2026-03-16T05:15:00Z,active,2026-03-16 01:00:07,2026-03-16 01:15:10,61,kalshi_api
KXBTC15M-26MAR160130-30,no,finalized,2026-03-16T05:30:19.657488Z,2026-03-16T05:30:00Z,2026-03-16T05:30:00Z,active,2026-03-16 01:15:23,2026-03-16 01:30:12,60,kalshi_api
KXBTC15M-26MAR160145-45,yes,finalized,2026-03-16T05:45:19.652033Z,2026-03-16T05:45:00Z,2026-03-16T05:45:00Z,active,2026-03-16 01:30:23,2026-03-16 01:45:13,60,kalshi_api
KXBTC15M-26MAR160200-00,yes,finalized,2026-03-16T06:00:19.664681Z,2026-03-16T06:00:00Z,2026-03-16T06:00:00Z,active,2026-03-16 01:45:23,2026-03-16 02:00:30,61,kalshi_api
KXBTC15M-26MAR160215-15,no,finalized,2026-03-16T06:15:19.654285Z,2026-03-16T06:15:00Z,2026-03-16T06:15:00Z,active,2026-03-16 02:00:38,2026-03-16 02:15:32,60,kalshi_api
KXBTC15M-26MAR160230-30,yes,finalized,2026-03-16T06:30:19.648723Z,2026-03-16T06:30:00Z,2026-03-16T06:30:00Z,active,2026-03-16 02:15:41,2026-03-16 02:30:05,58,kalshi_api
KXBTC15M-26MAR160245-45,yes,finalized,2026-03-16T06:45:19.654516Z,2026-03-16T06:45:00Z,2026-03-16T06:45:00Z,closed,2026-03-16 02:30:14,2026-03-16 02:45:06,60,kalshi_api
KXBTC15M-26MAR160300-00,no,finalized,2026-03-16T07:09:57.649397Z,2026-03-16T07:00:00Z,2026-03-16T07:00:00Z,closed,2026-03-16 02:45:15,2026-03-16 03:00:07,60,kalshi_api
KXBTC15M-26MAR160315-15,yes,finalized,2026-03-16T07:15:19.650811Z,2026-03-16T07:15:00Z,2026-03-16T07:15:00Z,closed,2026-03-16 03:00:15,2026-03-16 03:15:24,61,kalshi_api
KXBTC15M-26MAR160330-30,no,finalized,2026-03-16T07:30:19.647436Z,2026-03-16T07:30:00Z,2026-03-16T07:30:00Z,closed,2026-03-16 03:15:33,2026-03-16 03:30:12,59,kalshi_api
KXBTC15M-26MAR160345-45,no,finalized,2026-03-16T07:45:19.651153Z,2026-03-16T07:45:00Z,2026-03-16T07:45:00Z,active,2026-03-16 03:30:20,2026-03-16 03:45:13,60,kalshi_api
KXBTC15M-26MAR160400-00,no,finalized,2026-03-16T08:00:19.706622Z,2026-03-16T08:00:00Z,2026-03-16T08:00:00Z,active,2026-03-16 03:45:22,2026-03-16 03:55:15,40,kalshi_api
KXBTC15M-26MAR162100-00,yes,finalized,2026-03-17T01:00:59.656471Z,2026-03-17T01:00:00Z,2026-03-17T01:00:00Z,closed,2026-03-16 20:53:24,2026-03-16 21:00:10,28,kalshi_api
KXBTC15M-26MAR162115-15,yes,finalized,2026-03-17T01:15:59.670113Z,2026-03-17T01:15:00Z,2026-03-17T01:15:00Z,active,2026-03-16 21:00:17,2026-03-16 21:15:12,60,kalshi_api
KXBTC15M-26MAR162130-30,yes,determined,,2026-03-17T01:30:00Z,2026-03-17T01:30:00Z,active,2026-03-16 21:15:18,2026-03-16 21:15:57,3,kalshi_api
KXBTC15M-26MAR162145-45,no,finalized,2026-03-17T01:45:59.808846Z,2026-03-17T01:45:00Z,2026-03-17T01:45:00Z,active,2026-03-16 21:38:16,2026-03-16 21:45:17,29,kalshi_api
KXBTC15M-26MAR162200-00,yes,finalized,2026-03-17T02:00:59.812362Z,2026-03-17T02:00:00Z,2026-03-17T02:00:00Z,active,2026-03-16 21:45:25,2026-03-16 22:00:34,61,kalshi_api
KXBTC15M-26MAR162215-15,no,finalized,2026-03-17T02:15:59.858227Z,2026-03-17T02:15:00Z,2026-03-17T02:15:00Z,active,2026-03-16 22:00:40,2026-03-16 22:15:21,59,kalshi_api
KXBTC15M-26MAR162230-30,no,finalized,2026-03-17T02:30:59.820834Z,2026-03-17T02:30:00Z,2026-03-17T02:30:00Z,closed,2026-03-16 22:15:28,2026-03-16 22:30:22,60,kalshi_api
KXBTC15M-26MAR162245-45,yes,finalized,2026-03-17T02:45:59.66088Z,2026-03-17T02:45:00Z,2026-03-17T02:45:00Z,active,2026-03-16 22:30:32,2026-03-16 22:44:54,58,kalshi_api
KXBTC15M-26MAR162300-00,no,finalized,2026-03-17T03:00:59.687427Z,2026-03-17T03:00:00Z,2026-03-17T03:00:00Z,closed,2026-03-16 22:45:05,2026-03-16 23:00:11,61,kalshi_api
KXBTC15M-26MAR162315-15,no,finalized,2026-03-17T03:15:59.696988Z,2026-03-17T03:15:00Z,2026-03-17T03:15:00Z,active,2026-03-16 23:00:20,2026-03-16 23:15:13,60,kalshi_api
KXBTC15M-26MAR162330-30,no,finalized,2026-03-17T03:30:59.718269Z,2026-03-17T03:30:00Z,2026-03-17T03:30:00Z,active,2026-03-16 23:15:22,2026-03-16 23:30:14,60,kalshi_api
KXBTC15M-26MAR162345-45,no,finalized,2026-03-17T03:45:59.658388Z,2026-03-17T03:45:00Z,2026-03-17T03:45:00Z,active,2026-03-16 23:30:22,2026-03-16 23:45:16,60,kalshi_api
KXBTC15M-26MAR170000-00,yes,finalized,2026-03-17T04:02:50.816341Z,2026-03-17T04:00:00Z,2026-03-17T04:00:00Z,active,2026-03-16 23:45:25,2026-03-17 00:00:33,61,kalshi_api
KXBTC15M-26MAR170015-15,yes,determined,,2026-03-17T04:15:00Z,2026-03-17T04:15:00Z,closed,2026-03-17 00:00:41,2026-03-17 00:15:05,58,kalshi_api
KXBTC15M-26MAR170030-30,no,finalized,2026-03-17T04:30:59.660971Z,2026-03-17T04:30:00Z,2026-03-17T04:30:00Z,closed,2026-03-17 00:15:15,2026-03-17 00:30:06,60,kalshi_api
KXBTC15M-26MAR170045-45,no,finalized,2026-03-17T04:45:59.659496Z,2026-03-17T04:45:00Z,2026-03-17T04:45:00Z,closed,2026-03-17 00:30:17,2026-03-17 00:45:09,60,kalshi_api
KXBTC15M-26MAR170100-00,yes,finalized,2026-03-17T05:00:59.665795Z,2026-03-17T05:00:00Z,2026-03-17T05:00:00Z,closed,2026-03-17 00:45:19,2026-03-17 01:00:10,60,kalshi_api
KXBTC15M-26MAR170115-15,yes,finalized,2026-03-17T05:15:59.724945Z,2026-03-17T05:15:00Z,2026-03-17T05:15:00Z,closed,2026-03-17 01:00:19,2026-03-17 01:15:28,61,kalshi_api
KXBTC15M-26MAR170130-30,yes,finalized,2026-03-17T05:30:59.660045Z,2026-03-17T05:30:00Z,2026-03-17T05:30:00Z,active,2026-03-17 01:15:34,2026-03-17 01:30:29,60,kalshi_api
KXBTC15M-26MAR170145-45,no,finalized,2026-03-17T05:45:59.664082Z,2026-03-17T05:45:00Z,2026-03-17T05:45:00Z,active,2026-03-17 01:30:36,2026-03-17 01:45:05,58,kalshi_api
KXBTC15M-26MAR170200-00,no,finalized,2026-03-17T06:00:59.712106Z,2026-03-17T06:00:00Z,2026-03-17T06:00:00Z,active,2026-03-17 01:45:09,2026-03-17 02:00:18,61,kalshi_api
KXBTC15M-26MAR170215-15,yes,finalized,2026-03-17T06:15:59.713629Z,2026-03-17T06:15:00Z,2026-03-17T06:15:00Z,active,2026-03-17 02:00:24,2026-03-17 02:15:20,60,kalshi_api
KXBTC15M-26MAR170230-30,yes,finalized,2026-03-17T06:31:00.312282Z,2026-03-17T06:30:00Z,2026-03-17T06:30:00Z,active,2026-03-17 02:15:25,2026-03-17 02:30:37,61,kalshi_api
KXBTC15M-26MAR170245-45,no,finalized,2026-03-17T06:45:59.709234Z,2026-03-17T06:45:00Z,2026-03-17T06:45:00Z,active,2026-03-17 02:30:40,2026-03-17 02:45:08,58,kalshi_api
KXBTC15M-26MAR170300-00,yes,finalized,2026-03-17T07:09:48.061092Z,2026-03-17T07:00:00Z,2026-03-17T07:00:00Z,closed,2026-03-17 02:45:12,2026-03-17 03:00:10,60,kalshi_api
KXBTC15M-26MAR170315-15,yes,finalized,2026-03-17T07:15:59.64899Z,2026-03-17T07:15:00Z,2026-03-17T07:15:00Z,active,2026-03-17 03:00:15,2026-03-17 03:15:12,60,kalshi_api
