market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
None,,,,,,,2026-05-06 18:15:14,2026-05-07 11:45:23,15,api_error: 404 Client Error: Not Found for url: https://api.elections.kalshi.com/trade-api/v2/markets/None
KXBTC15M-26APR302230-30,no,finalized,2026-05-01T02:30:16.705205Z,2026-05-01T02:30:00Z,2026-05-01T02:30:00Z,active,2026-04-30 22:16:13,2026-04-30 22:30:14,57,kalshi_api
KXBTC15M-26APR302245-45,no,finalized,2026-05-01T02:45:16.806367Z,2026-05-01T02:45:00Z,2026-05-01T02:45:00Z,active,2026-04-30 22:30:17,2026-04-30 22:45:16,60,kalshi_api
KXBTC15M-26APR302300-00,no,finalized,2026-05-01T03:00:16.756552Z,2026-05-01T03:00:00Z,2026-05-01T03:00:00Z,active,2026-04-30 22:45:17,2026-04-30 23:00:17,60,kalshi_api
KXBTC15M-26APR302315-15,yes,finalized,2026-05-01T03:15:07.350294Z,2026-05-01T03:15:00Z,2026-05-01T03:15:00Z,active,2026-04-30 23:00:32,2026-04-30 23:15:19,60,kalshi_api
KXBTC15M-26APR302330-30,yes,finalized,2026-05-01T03:30:16.755Z,2026-05-01T03:30:00Z,2026-05-01T03:30:00Z,closed,2026-04-30 23:15:32,2026-04-30 23:30:06,59,kalshi_api
KXBTC15M-26APR302345-45,no,finalized,2026-05-01T03:45:06.722934Z,2026-05-01T03:45:00Z,2026-05-01T03:45:00Z,active,2026-04-30 23:30:17,2026-04-30 23:45:06,60,kalshi_api
KXBTC15M-26MAY010000-00,no,finalized,2026-05-01T04:00:27.050317Z,2026-05-01T04:00:00Z,2026-05-01T04:00:00Z,active,2026-04-30 23:45:17,2026-05-01 00:00:22,61,kalshi_api
KXBTC15M-26MAY010015-15,yes,finalized,2026-05-01T04:15:06.703309Z,2026-05-01T04:15:00Z,2026-05-01T04:15:00Z,active,2026-05-01 00:00:32,2026-05-01 00:15:23,60,kalshi_api
KXBTC15M-26MAY010030-30,no,finalized,2026-05-01T04:30:16.749818Z,2026-05-01T04:30:00Z,2026-05-01T04:30:00Z,active,2026-05-01 00:15:32,2026-05-01 00:30:25,60,kalshi_api
KXBTC15M-26MAY010045-45,yes,finalized,2026-05-01T04:45:06.702756Z,2026-05-01T04:45:00Z,2026-05-01T04:45:00Z,active,2026-05-01 00:30:32,2026-05-01 00:44:56,58,kalshi_api
KXBTC15M-26MAY010100-00,no,finalized,2026-05-01T05:00:16.748618Z,2026-05-01T05:00:00Z,2026-05-01T05:00:00Z,active,2026-05-01 00:45:02,2026-05-01 01:00:12,61,kalshi_api
KXBTC15M-26MAY010115-15,yes,finalized,2026-05-01T05:15:16.753881Z,2026-05-01T05:15:00Z,2026-05-01T05:15:00Z,active,2026-05-01 01:00:17,2026-05-01 01:15:14,60,kalshi_api
KXBTC15M-26MAY010130-30,no,finalized,2026-05-01T05:30:16.750135Z,2026-05-01T05:30:00Z,2026-05-01T05:30:00Z,active,2026-05-01 01:15:17,2026-05-01 01:30:31,61,kalshi_api
KXBTC15M-26MAY010145-45,yes,finalized,2026-05-01T05:45:06.697815Z,2026-05-01T05:45:00Z,2026-05-01T05:45:00Z,active,2026-05-01 01:30:32,2026-05-01 01:45:32,60,kalshi_api
KXBTC15M-26MAY010200-00,yes,finalized,2026-05-01T06:00:16.747867Z,2026-05-01T06:00:00Z,2026-05-01T06:00:00Z,active,2026-05-01 01:45:32,2026-05-01 02:00:18,59,kalshi_api
KXBTC15M-26MAY010215-15,no,finalized,2026-05-01T06:15:06.699038Z,2026-05-01T06:15:00Z,2026-05-01T06:15:00Z,active,2026-05-01 02:00:32,2026-05-01 02:15:04,59,kalshi_api
KXBTC15M-26MAY010230-30,yes,finalized,2026-05-01T06:30:16.700392Z,2026-05-01T06:30:00Z,2026-05-01T06:30:00Z,active,2026-05-01 02:15:17,2026-05-01 02:30:06,60,kalshi_api
KXBTC15M-26MAY010245-45,no,finalized,2026-05-01T06:45:06.699148Z,2026-05-01T06:45:00Z,2026-05-01T06:45:00Z,active,2026-05-01 02:30:17,2026-05-01 02:45:22,61,kalshi_api
